index,from_state,to_state,request_sample,predicted_boundary_sample,actual_switch_sample,error_samples,error_ms,error_beats,starved
152,combat,explore,163455014,163500750,163500827,77,1.7460,0.00279,0
153,explore,tension,164372832,164382750,164382929,179,4.0590,0.00649,0
154,tension,combat,165351557,165375000,165375126,126,2.8571,0.00457,0
155,combat,explore,167053898,167139000,167139136,136,3.0839,0.00493,0
156,explore,tension,167743766,167800500,167800613,113,2.5624,0.00410,0
157,tension,combat,168671469,168682500,168682663,163,3.6961,0.00591,0
158,combat,explore,169159414,169233750,169233879,129,2.9252,0.00468,0
159,explore,tension,170618667,170667000,170667115,115,2.6077,0.00417,0
160,tension,combat,172160128,172210500,172210582,82,1.8594,0.00298,0
161,combat,explore,172591545,172651500,172651577,77,1.7460,0.00279,0
162,explore,tension,173677189,173754000,173754204,204,4.6259,0.00740,0
163,tension,combat,174071176,174084750,174084932,182,4.1270,0.00660,0
164,combat,explore,175515477,175518000,175518125,125,2.8345,0.00454,0
165,explore,tension,177082567,177171750,177171931,181,4.1043,0.00657,0
166,tension,combat,178233219,178274250,178274309,59,1.3379,0.00214,0
167,combat,explore,178655113,178715250,178715295,45,1.0204,0.00163,0
168,explore,tension,179868327,179928000,179928151,151,3.4240,0.00548,0
169,tension,combat,181422773,181471500,181471654,154,3.4921,0.00559,0
170,combat,explore,182313036,182353500,182353637,137,3.1066,0.00497,0
171,explore,tension,184022489,184117500,184117608,108,2.4490,0.00392,0
172,tension,combat,185740044,185771250,185771314,64,1.4512,0.00232,0
173,combat,explore,187061710,187094250,187094381,131,2.9705,0.00475,0
174,explore,tension,187742807,187755750,187755825,75,1.7007,0.00272,0
175,tension,combat,188560563,188637750,188637864,114,2.5850,0.00414,0
176,combat,explore,190344026,190401750,190401929,179,4.0590,0.00649,0
177,explore,tension,190768947,190842750,190842790,40,0.9070,0.00145,0
178,tension,combat,191260509,191283750,191283883,133,3.0159,0.00483,0
179,combat,explore,191953416,192055500,192055626,126,2.8571,0.00457,0
180,explore,tension,193782435,193819500,193819608,108,2.4490,0.00392,0
181,tension,combat,195403586,195473250,195473353,103,2.3356,0.00374,0
182,combat,explore,196702508,196796250,196796340,90,2.0408,0.00327,0
183,explore,tension,198148629,198229500,198229549,49,1.1111,0.00178,0
184,tension,combat,198756514,198780750,198780826,76,1.7234,0.00276,0
185,combat,explore,200434563,200544750,200544783,33,0.7483,0.00120,0
186,explore,tension,200945593,200985750,200985918,168,3.8095,0.00610,0
187,tension,combat,202172448,202198500,202198556,56,1.2698,0.00203,0
188,combat,explore,203143007,203190750,203190806,56,1.2698,0.00203,0
189,explore,tension,204131865,204183000,204183051,51,1.1565,0.00185,0
190,tension,combat,205086201,205175250,205175474,224,5.0794,0.00813,0
191,combat,explore,206047872,206057250,206057355,105,2.3810,0.00381,0
192,explore,tension,206724527,206829000,206829083,83,1.8821,0.00301,0
193,tension,combat,207335311,207380250,207380447,197,4.4671,0.00715,0
194,combat,explore,208175544,208262250,208262361,111,2.5170,0.00403,0
195,explore,tension,208816963,208923750,208923789,39,0.8844,0.00141,0
196,tension,combat,209400153,209475000,209475085,85,1.9274,0.00308,0
197,combat,explore,209895156,209916000,209916081,81,1.8367,0.00294,0
198,explore,tension,210817782,210908250,210908341,91,2.0635,0.00330,0
199,tension,combat,212173957,212231250,212231309,59,1.3379,0.00214,0
200,combat,explore,212830727,212892750,212892871,121,2.7438,0.00439,0
201,explore,tension,213664590,213774750,213774887,137,3.1066,0.00497,0
202,tension,combat,214413108,214436250,214436371,121,2.7438,0.00439,0
203,combat,explore,215106688,215208000,215208118,118,2.6757,0.00428,0
204,explore,tension,215774186,215869500,215869585,85,1.9274,0.00308,0
205,tension,combat,216469880,216531000,216531081,81,1.8367,0.00294,0
206,combat,explore,217514688,217523250,217523389,139,3.1519,0.00504,0
207,explore,tension,218875044,218956500,218956574,74,1.6780,0.00268,0
208,tension,combat,219555763,219618000,219618066,66,1.4966,0.00239,0
209,combat,explore,220311387,220389750,220389819,69,1.5646,0.00250,0
210,explore,tension,221324831,221382000,221382079,79,1.7914,0.00287,0
211,tension,combat,221741596,221823000,221823115,115,2.6077,0.00417,0
212,combat,explore,223448711,223476750,223476923,173,3.9229,0.00628,0
213,explore,tension,224572136,224579250,224579350,100,2.2676,0.00363,0
214,tension,combat,225311413,225351000,225351054,54,1.2245,0.00196,0
215,combat,explore,226894312,226894500,226894675,175,3.9683,0.00635,0
216,explore,tension,228580287,228658500,228658650,150,3.4014,0.00544,0
217,tension,combat,229652862,229761000,229761091,91,2.0635,0.00330,0
218,combat,explore,230883875,230973750,230973885,135,3.0612,0.00490,0
219,explore,tension,232460110,232517250,232517385,135,3.0612,0.00490,0
220,tension,combat,233685840,233730000,233730082,82,1.8594,0.00298,0
221,combat,explore,234883563,234942750,234942967,217,4.9206,0.00787,0
222,explore,tension,235280462,235383750,235383946,196,4.4444,0.00711,0
223,tension,combat,236198456,236265750,236265976,226,5.1247,0.00820,0
224,combat,explore,236846616,236927250,236927360,110,2.4943,0.00399,0
225,explore,tension,238096397,238140000,238140061,61,1.3832,0.00221,0
226,tension,combat,238844294,238911750,238911949,199,4.5125,0.00722,0
227,combat,explore,239238669,239242500,239242676,176,3.9909,0.00639,0
228,explore,tension,240773317,240786000,240786051,51,1.1565,0.00185,0
229,tension,combat,242280371,242329500,242329680,180,4.0816,0.00653,0
230,combat,explore,243426096,243432000,243432064,64,1.4512,0.00232,0
231,explore,tension,245252995,245306250,245306421,171,3.8776,0.00620,0
232,tension,combat,246016241,246078000,246078194,194,4.3991,0.00704,0
233,combat,explore,246891431,246960000,246960025,25,0.5669,0.00091,0
234,explore,tension,247442300,247511250,247511296,46,1.0431,0.00167,0
235,tension,combat,248052854,248062500,248062740,240,5.4422,0.00871,0
236,combat,explore,248958520,249054750,249054901,151,3.4240,0.00548,0
237,explore,tension,249757681,249826500,249826620,120,2.7211,0.00435,0
238,tension,combat,250906958,250929000,250929128,128,2.9025,0.00464,0
239,combat,explore,252596314,252693000,252693149,149,3.3787,0.00541,0
240,explore,tension,253819338,253905750,253905818,68,1.5420,0.00247,0
241,tension,combat,255445384,255449250,255449371,121,2.7438,0.00439,0
242,combat,explore,256599762,256662000,256662078,78,1.7687,0.00283,0
243,explore,tension,257596537,257654250,257654347,97,2.1995,0.00352,0
244,tension,combat,259226363,259308000,259308132,132,2.9932,0.00479,0
245,combat,explore,260227169,260300250,260300302,52,1.1791,0.00189,0
246,explore,tension,260662796,260741250,260741424,174,3.9456,0.00631,0
247,tension,combat,262070879,262174500,262174652,152,3.4467,0.00551,0
248,combat,explore,263091333,263166750,263166855,105,2.3810,0.00381,0
249,explore,tension,264470271,264489750,264489862,112,2.5397,0.00406,0
250,tension,combat,266001446,266033250,266033322,72,1.6327,0.00261,0
251,combat,explore,267492908,267576750,267576932,182,4.1270,0.00660,0
252,explore,tension,268446137,268458750,268458944,194,4.3991,0.00704,0
253,tension,combat,270062237,270112500,270112694,194,4.3991,0.00704,0
254,combat,explore,271738152,271766250,271766326,76,1.7234,0.00276,0
255,explore,tension,272422224,272427750,272427842,92,2.0862,0.00334,0
256,tension,combat,273702324,273750750,273750828,78,1.7687,0.00283,0
257,combat,explore,275265763,275294250,275294375,125,2.8345,0.00454,0
258,explore,tension,276285666,276286500,276286626,126,2.8571,0.00457,0
259,tension,combat,277275844,277278750,277278863,113,2.5624,0.00410,0
260,combat,explore,277972062,278050500,278050576,76,1.7234,0.00276,0
261,explore,tension,279741335,279814500,279814591,91,2.0635,0.00330,0
262,tension,combat,281365120,281468250,281468340,90,2.0408,0.00327,0
263,combat,explore,282852374,282901500,282901652,152,3.4467,0.00551,0
264,explore,tension,283880266,283893750,283893849,99,2.2449,0.00359,0
265,tension,combat,284875130,284886000,284886115,115,2.6077,0.00417,0
266,combat,explore,286487041,286539750,286539781,31,0.7029,0.00112,0
267,explore,tension,287041315,287091000,287091127,127,2.8798,0.00461,0
268,tension,combat,288369449,288414000,288414098,98,2.2222,0.00356,0
269,combat,explore,289439624,289516500,289516679,179,4.0590,0.00649,0
270,explore,tension,291009420,291060000,291060144,144,3.2653,0.00522,0
271,tension,combat,292358103,292383000,292383186,186,4.2177,0.00675,0
272,combat,explore,293422148,293485500,293485671,171,3.8776,0.00620,0
273,explore,tension,294167023,294257250,294257286,36,0.8163,0.00131,0
274,tension,combat,294575677,294588000,294588035,35,0.7937,0.00127,0
275,combat,explore,296115133,296131500,296131588,88,1.9955,0.00319,0
276,explore,tension,296752328,296793000,296793162,162,3.6735,0.00588,0
277,tension,combat,297829591,297895500,297895711,211,4.7846,0.00766,0
278,combat,explore,298589868,298667250,298667280,30,0.6803,0.00109,0
279,explore,tension,299178723,299218500,299218586,86,1.9501,0.00312,0
280,tension,combat,300142430,300210750,300210855,105,2.3810,0.00381,0
281,combat,explore,301411237,301423500,301423647,147,3.3333,0.00533,0
282,explore,tension,302407430,302415750,302415913,163,3.6961,0.00591,0
283,tension,combat,303198050,303297750,303297836,86,1.9501,0.00312,0
284,combat,explore,304905197,304951500,304951601,101,2.2902,0.00366,0
285,explore,tension,305759247,305833500,305833721,221,5.0113,0.00802,0
286,tension,combat,307386303,307487250,307487388,138,3.1293,0.00501,0
287,combat,explore,307851665,307928250,307928398,148,3.3560,0.00537,0
288,explore,tension,309502908,309582000,309582139,139,3.1519,0.00504,0
289,tension,combat,310718118,310794750,310794785,35,0.7937,0.00127,0
290,combat,explore,311228036,311235750,311235846,96,2.1769,0.00348,0
291,explore,tension,311925742,312007500,312007675,175,3.9683,0.00635,0
292,tension,combat,312700428,312779250,312779325,75,1.7007,0.00272,0
293,combat,explore,314513595,314543250,314543392,142,3.2200,0.00515,0
294,explore,tension,315522686,315535500,315535648,148,3.3560,0.00537,0
295,tension,combat,316272508,316307250,316307397,147,3.3333,0.00533,0
296,combat,explore,317164871,317189250,317189405,155,3.5147,0.00562,0
297,explore,tension,318484031,318512250,318512320,70,1.5873,0.00254,0
298,tension,combat,319877751,319945500,319945616,116,2.6304,0.00421,0
299,combat,explore,321087519,321158250,321158324,74,1.6780,0.00268,0
300,explore,tension,322302709,322371000,322371075,75,1.7007,0.00272,0
301,tension,combat,322862637,322922250,322922415,165,3.7415,0.00599,0
302,combat,explore,324459501,324465750,324465797,47,1.0658,0.00171,0
303,explore,tension,325427594,325458000,325458097,97,2.1995,0.00352,0
304,tension,combat,326874807,326891250,326891332,82,1.8594,0.00298,0
305,combat,explore,327328525,327332250,327332367,117,2.6531,0.00424,0
306,explore,tension,328888638,328986000,328986195,195,4.4218,0.00707,0
307,tension,combat,329704753,329757750,329757839,89,2.0181,0.00323,0
308,combat,explore,331344364,331411500,331411605,105,2.3810,0.00381,0
309,explore,tension,332062990,332073000,332073194,194,4.3991,0.00704,0
310,tension,combat,333012227,333065250,333065353,103,2.3356,0.00374,0
311,combat,explore,333884019,333947250,333947356,106,2.4036,0.00385,0
312,explore,tension,334570622,334608750,334608823,73,1.6553,0.00265,0
313,tension,combat,335984585,336042000,336042131,131,2.9705,0.00475,0
314,combat,explore,337692910,337695750,337696014,264,5.9864,0.00958,0
315,explore,tension,339110880,339129000,339129198,198,4.4898,0.00718,0
316,tension,combat,339747443,339790500,339790614,114,2.5850,0.00414,0
317,combat,explore,341180937,341223750,341223920,170,3.8549,0.00617,0
318,explore,tension,341894041,341995500,341995552,52,1.1791,0.00189,0
319,tension,combat,343009566,343098000,343098147,147,3.3333,0.00533,0
320,combat,explore,344418460,344421000,344421267,267,6.0544,0.00969,0
321,explore,tension,345929038,345964500,345964545,45,1.0204,0.00163,0
322,tension,combat,347225820,347287500,347287608,108,2.4490,0.00392,0
323,combat,explore,347993093,348059250,348059267,17,0.3855,0.00062,0
324,explore,tension,348666206,348720750,348720931,181,4.1043,0.00657,0
325,tension,combat,349866297,349933500,349933573,73,1.6553,0.00265,0
326,combat,explore,351553315,351587250,351587333,83,1.8821,0.00301,0
327,explore,tension,353134662,353241000,353241177,177,4.0136,0.00642,0
328,tension,combat,354192434,354233250,354233361,111,2.5170,0.00403,0
329,combat,explore,354581593,354674250,354674319,69,1.5646,0.00250,0
330,explore,tension,356306623,356328000,356328103,103,2.3356,0.00374,0
331,tension,combat,357927087,357981750,357981883,133,3.0159,0.00483,0
332,combat,explore,358654774,358753500,358753562,62,1.4059,0.00225,0
333,explore,tension,359681586,359745750,359745841,91,2.0635,0.00330,0
334,tension,combat,360140085,360186750,360186760,10,0.2268,0.00036,0
335,combat,explore,361609608,361620000,361620107,107,2.4263,0.00388,0
336,explore,tension,362379554,362391750,362391822,72,1.6327,0.00261,0
337,tension,combat,363016358,363053250,363053407,157,3.5601,0.00570,0
338,combat,explore,364025270,364045500,364045691,191,4.3311,0.00693,0
339,explore,tension,364739346,364817250,364817345,95,2.1542,0.00345,0
340,tension,combat,365390820,365478750,365478810,60,1.3605,0.00218,0
341,combat,explore,367197738,367242750,367242804,54,1.2245,0.00196,0
342,explore,tension,368218909,368235000,368235071,71,1.6100,0.00258,0
343,tension,combat,370062951,370109250,370109363,113,2.5624,0.00410,0
344,combat,explore,371603066,371652750,371652868,118,2.6757,0.00428,0
345,explore,tension,372121682,372204000,372204117,117,2.6531,0.00424,0
346,tension,combat,373197985,373306500,373306716,216,4.8980,0.00784,0
347,combat,explore,374779258,374850000,374850048,48,1.0884,0.00174,0
348,explore,tension,376453478,376503750,376503850,100,2.2676,0.00363,0
349,tension,combat,377065056,377165250,377165335,85,1.9274,0.00308,0
350,combat,explore,377584308,377606250,377606358,108,2.4490,0.00392,0
351,explore,tension,379084242,379149750,379149890,140,3.1746,0.00508,0
352,tension,combat,380684750,380693250,380693456,206,4.6712,0.00747,0
353,combat,explore,382178643,382236750,382236839,89,2.0181,0.00323,0
354,explore,tension,383779642,383780250,383780392,142,3.2200,0.00515,0
355,tension,combat,385608463,385654500,385654558,58,1.3152,0.00210,0
356,combat,explore,386632603,386646750,386646800,50,1.1338,0.00181,0
357,explore,tension,387220357,387308250,387308295,45,1.0204,0.00163,0
358,tension,combat,388740974,388741500,388741509,9,0.2041,0.00033,0
359,combat,explore,390461113,390505500,390505661,161,3.6508,0.00584,0
360,explore,tension,391400097,391497750,391497921,171,3.8776,0.00620,0
361,tension,combat,392310817,392379750,392379779,29,0.6576,0.00105,0
362,combat,explore,393195034,393261750,393261936,186,4.2177,0.00675,0
363,explore,tension,394628466,394695000,394695056,56,1.2698,0.00203,0
364,tension,combat,396115320,396128250,396128282,32,0.7256,0.00116,0
365,combat,explore,397158032,397230750,397230868,118,2.6757,0.00428,0
366,explore,tension,397574451,397671750,397671858,108,2.4490,0.00392,0
367,tension,combat,399152013,399215250,399215361,111,2.5170,0.00403,0
368,combat,explore,400954283,400979250,400979440,190,4.3084,0.00689,0
369,explore,tension,402674199,402743250,402743299,49,1.1111,0.00178,0
370,tension,combat,403650661,403735500,403735577,77,1.7460,0.00279,0
371,combat,explore,404221753,404286750,404286891,141,3.1973,0.00512,0
372,explore,tension,405240326,405279000,405279150,150,3.4014,0.00544,0
373,tension,combat,406774486,406822500,406822545,45,1.0204,0.00163,0
374,combat,explore,408335137,408366000,408366149,149,3.3787,0.00541,0
375,explore,tension,408936552,409027500,409027697,197,4.4671,0.00715,0
376,tension,combat,410644261,410681250,410681362,112,2.5397,0.00406,0
377,combat,explore,411320339,411342750,411342858,108,2.4490,0.00392,0
378,explore,tension,412239701,412335000,412335124,124,2.8118,0.00450,0
379,tension,combat,413376325,413437500,413437642,142,3.2200,0.00515,0
380,combat,explore,413971709,413988750,413988876,126,2.8571,0.00457,0
381,explore,tension,414670730,414760500,414760591,91,2.0635,0.00330,0
382,tension,combat,415178681,415201500,415201694,194,4.3991,0.00704,0
383,combat,explore,416703440,416745000,416745107,107,2.4263,0.00388,0
384,explore,tension,418338843,418398750,418398988,238,5.3968,0.00863,0
385,tension,combat,419258061,419280750,419280834,84,1.9048,0.00305,0
386,combat,explore,419873228,419942250,419942359,109,2.4717,0.00395,0
387,explore,tension,421260230,421265250,421265316,66,1.4966,0.00239,0
388,tension,combat,422640789,422698500,422698686,186,4.2177,0.00675,0
389,combat,explore,423702897,423801000,423801105,105,2.3810,0.00381,0
390,explore,tension,424557100,424572750,424572821,71,1.6100,0.00258,0
391,tension,combat,425541922,425565000,425565176,176,3.9909,0.00639,0
392,combat,explore,426818728,426888000,426888089,89,2.0181,0.00323,0
393,explore,tension,428500628,428541750,428541879,129,2.9252,0.00468,0
394,tension,combat,430193970,430195500,430195663,163,3.6961,0.00591,0
395,combat,explore,432015236,432069750,432069762,12,0.2721,0.00044,0
396,explore,tension,433768449,433833750,433833959,209,4.7392,0.00758,0
397,tension,combat,435129942,435156750,435156987,237,5.3741,0.00860,0
398,combat,explore,436640555,436700250,436700303,53,1.2018,0.00192,0
399,explore,tension,437053782,437141250,437141420,170,3.8549,0.00617,0
400,tension,combat,437750345,437802750,437802815,65,1.4739,0.00236,0
401,combat,explore,438890207,438905250,438905412,162,3.6735,0.00588,0
402,explore,tension,440569321,440669250,440669353,103,2.3356,0.00374,0
403,tension,combat,442407993,442433250,442433313,63,1.4286,0.00229,0
404,combat,explore,442920286,442984500,442984584,84,1.9048,0.00305,0
405,explore,tension,444278766,444307500,444307688,188,4.2630,0.00682,0
406,tension,combat,446021822,446071500,446071590,90,2.0408,0.00327,0
407,combat,explore,446597657,446622750,446622858,108,2.4490,0.00392,0
